13.69
10.68
13.69
6.0
3.67
2.23
2.67
9.12
9.63
8.9
12.52
8.4
7.7
9.44
9.34
11.3
8.3
8.11
21.39
11.8
10.91
13.77
10.18
9.5
10.93
15.8
10.22
10.94
10.25
8.04
10.7
8.85
10.33
10.0
9.97
11.33
9.27
13.13
9.0
10.8
9.1
11.95
8.8
8.55
7.9
10.2
7.92
8.52
10.57
7.0
9.0
8.7
7.2
9.64
9.58
9.42
5.51
8.43
9.7
9.7
8.65
11.1
8.5
7.8
7.92
7.0
6.91
7.24
4.8
7.03
9.13
15.8
9.35
8.16
11.54
9.53
9.36
9.23
12.13
9.76
14.3
11.37
9.96
10.25
10.85
7.74
9.59
9.43
11.1
9.38
11.47
9.22
9.6
11.0
9.14
7.13
9.17
5.56
6.45
3.35
7.88
8.57
7.47
8.35
10.7
8.69
4.8
12.5
16.0
21.39
20.94
20.25
11.15
10.13
11.1
5.92
5.81
11.6
10.94
7.8
7.0
12.47
10.93
11.5
11.14
6.4
12.82
9.3
12.7
5.3
10.7
10.47
12.7
9.6
9.7
12.97
9.0
13.2
9.1
9.9
11.95
11.28
11.15
2.35
11.0
10.2
17.52
8.5
10.7
6.62
12.07
8.58
8.2
9.0
9.65
9.65
10.87
9.02
10.72
10.72
10.2
11.52
7.87
10.73
7.3
7.71
9.7
10.73
12.9
8.76
11.1
8.5
4.3
6.75
8.65
8.65
5.7
8.3
11.19
14.42
15.3
16.9
22.86
7.8
29.41
5.95
7.4
2.03
5.51
11.23
4.53
10.57
6.0
8.0
5.0
5.75
13.6
11.55
7.7
24.75
24.75
17.25
36.15
9.3
21.7
24.75
9.02
11.55
13.35
8.1
13.26
6.85
8.3
21.05
6.3
12.4
12.96
12.98
9.02
12.98
16.41
6.3
9.1
6.5
10.17
11.25
8.4
11.7
5.4
9.28
8.4
13.27
14.96
13.8
9.6
7.93
8.08
25.27
8.61
9.3
7.47
10.1
7.0
18.64
8.1
6.85
6.5
4.53
11.23
6.0
9.7
13.5
10.87
19.97
12.36
6.3
13.74
6.74
4.13
12.6
12.77
7.0
12.4
12.75
11.3
5.77
8.4
8.3
9.15
8.45
7.2
6.14
7.34
6.48
10.1
4.3
9.1
13.1
10.17
8.4
5.4
13.5
14.2
12.17
7.1
13.33
15.07
2.11
29.0
38.8
8.51
11.03
11.52
1.49
4.3
1.55
10.25
10.25
4.49
7.32
9.08
8.0
12.0
8.82
6.6
9.0
9.73
5.71
5.68
7.27
10.8
9.65
9.0
10.81
5.75
8.26
6.75
8.2
6.8
9.9
7.3
3.0
11.0
11.38
10.9
7.62
8.66
8.12
7.78
11.79
38.33
13.23
10.76
9.6
7.96
8.67
8.7
9.4
7.25
7.7
8.87
8.05
7.9
7.7
8.8
7.95
10.8
7.1
7.8
5.4
8.8
5.53
8.16
8.69
7.0
8.07
6.9
4.8
9.05
10.15
9.98
8.84
9.56
12.12
6.8
10.82
5.0
10.3
11.19
10.4
7.57
10.04
12.85
7.77
8.7
8.0
34.0
14.2
6.26
2.35
7.78
8.36
6.4
5.4
5.53
9.17
7.95
8.43
6.9
4.8
7.3
9.08
8.32
15.04
16.79
3.33
36.65
9.33
8.92
7.37
9.5
8.8
10.28
7.2
6.6
9.0
4.0
17.82
13.95
9.82
30.71
6.43
9.9
6.6
15.75
5.75
5.81
5.92
10.55
12.74
10.83
6.54
6.68
6.28
7.8
11.05
9.4
8.87
9.02
9.72
9.4
9.2
8.77
10.53
8.05
6.64
31.33
7.7
9.48
7.6
8.5
7.67
10.86
6.5
10.9
8.2
10.3
7.25
10.75
8.62
10.2
8.02
11.82
10.76
10.4
15.35
8.5
6.4
9.5
7.25
8.05
2.61
8.5
10.8
9.97
12.14
12.5
6.74
10.87
13.75
12.15
10.81
8.29
9.77
8.69
9.09
10.7
6.35
9.4
7.63
11.2
7.7
10.7
9.0
12.1
8.1
8.16
4.04
12.3
8.61
8.4
10.6
11.37
9.38
13.8
6.75
10.38
11.0
9.22
12.13
9.76
8.55
9.75
9.65
7.0
10.26
9.87
6.24
4.0
8.36
13.5
13.5
5.3
3.6
7.77
6.2
4.5
12.5
9.87
8.87
9.98
11.32
9.33
11.57
9.24
9.1
15.35
9.88
8.62
10.0
7.78
7.75
11.84
12.79
6.2
14.82
23.85
35.0
4.4
5.56
4.7
5.68
3.5
3.65
7.72
8.57
8.19
10.3
8.87
9.26
15.2
9.58
7.68
11.65
13.12
5.67
10.61
6.58
7.7
9.44
9.34
9.42
12.25
6.65
11.5
17.0
6.0
7.0
8.5
12.43
12.9
9.0
9.5
7.47
9.78
26.2
6.0
10.0
9.7
3.5
11.0
10.45
9.46
7.15
15.5
9.5
5.15
8.4
9.27
7.9
6.83
8.45
12.61
11.7
15.04
9.62
8.8
8.55
9.25
9.53
9.7
11.2
6.0
7.0
9.92
10.48
9.7
8.05
9.72
8.6
6.46
13.98
6.0
5.0
8.0
8.0
4.46
14.77
33.84
10.32
10.3
9.85
8.65
13.39
15.77
10.61
4.75
10.45
9.46
9.5
7.47
2.4
10.5
5.5
5.8
7.15
15.5
10.0
68.0
8.25
10.0
9.7
10.64
6.5
9.5
5.15
8.4
11.15
77.5
7.43
8.57
11.36
9.4
8.1
6.95
11.0
12.2
4.1
9.42
10.32
8.62
11.9
10.3
9.85
8.65
8.02
7.2
11.28
5.63
8.05
5.92
8.08
9.0
6.5
22.5
9.35
10.4
10.76
5.0
9.07
15.38
8.28
11.88
9.27
13.17
9.0
12.0
5.47
4.64
4.6
14.0
4.75
6.8
4.73
9.7
13.4
11.46
11.94
10.8
10.2
8.45
11.52
10.27
10.89
8.9
8.0
11.2
16.0
7.87
9.5
9.1
7.3
6.0
2.35
9.53
6.83
15.76
7.0
9.92
16.4
15.23
10.25
6.33
9.72
2.55
7.87
4.0
9.0
25.0
19.5
4.5
6.0
4.42
9.96
7.14
19.24
7.86
5.1
11.0
5.52
14.87
12.1
7.5
4.3
7.75
5.7
47.61
6.0
6.56
5.95
9.93
2.44
7.65
6.95
9.93
8.55
9.48
8.2
8.9
8.95
8.45
8.96
14.45
10.6
9.76
11.41
10.58
12.96
5.0
7.92
7.6
8.05
6.59
5.05
9.0
9.2
7.74
9.6
7.0
8.0
8.03
7.74
11.15
9.3
8.3
8.05
6.68
8.03
9.3
8.06
8.8
12.69
9.93
15.04
10.71
11.24
11.24
10.22
8.4
8.4
11.2
11.2
9.32
9.78
10.32
10.33
8.0
9.53
11.76
12.04
10.1
10.94
4.75
10.07
8.0
2.1
9.65
9.24
13.76
8.0
8.36
6.62
18.53
11.85
16.78
7.46
6.84
15.0
13.4
15.22
12.53
8.5
12.95
11.62
7.0
12.37
10.66
8.65
9.0
7.85
8.6
12.88
10.08
7.95
8.5
13.34
10.4
12.39
10.9
8.72
7.15
9.94
9.94
9.58
9.53
9.65
9.65
10.54
12.74
10.07
10.9
8.5
10.2
4.0
46.29
2.62
3.14
6.5
6.98
6.91
7.01
7.2
6.72
6.73
7.4
13.0
5.15
8.13
8.36
10.2
10.3
5.96
5.9
6.0
6.0
6.0
12.44
7.64
7.48
6.62
7.46
9.3
8.21
9.59
7.27
13.49
13.46
6.65
7.1
11.7
11.17
8.17
10.55
11.37
8.03
9.8
14.86
9.05
7.68
13.67
10.29
12.37
15.21
8.0
13.29
11.54
14.2
7.8
4.3
4.6
8.08
6.05
8.45
6.74
5.8
7.28
8.0
6.44
6.56
7.95
7.0
7.5
7.83
7.96
8.45
8.1
5.35
6.5
3.8
6.9
5.75
8.5
5.4
5.4
7.26
7.74
8.04
6.63
7.21
5.46
6.43
6.98
7.2
7.13
6.2
6.67
5.07
4.2
6.25
8.2
6.8
6.47
6.2
2.43
5.6
19.54
7.1
5.4
6.47
5.16
7.17
6.7
6.75
6.93
2.07
5.44
3.88
4.18
3.1
5.6
4.8
22.32
9.26
14.69
5.16
10.46
11.12
6.9
49.9
7.12
7.72
6.24
6.86
4.3
4.8
7.55
7.35
7.0
5.35
9.45
7.85
31.8
6.58
11.03
12.6
6.82
8.5
10.06
7.63
12.2
12.7
8.22
6.75
7.2
6.35
6.35
5.97
6.8
7.3
8.9
9.41
9.56
6.2
12.4
6.7
2.75
7.14
4.08
8.44
8.46
7.62
7.81
3.27
3.75
9.59
10.35
11.23
8.34
10.75
8.62
8.02
6.54
7.22
6.45
8.27
8.1
9.22
8.77
7.47
8.17
7.1
8.12
6.94
7.97
7.74
7.45
7.46
10.71
8.71
9.64
22.07
13.18
10.45
12.85
12.35
6.5
8.75
7.1
15.98
10.83
15.53
14.6
4.75
6.84
6.37
6.73
6.3
7.86
9.5
4.44
5.85
6.64
10.27
6.1
6.4
6.05
6.81
6.5
7.53
5.89
5.9
7.3
7.55
13.47
3.9
5.8
4.6
10.2
6.97
7.52
6.77
8.04
9.32
9.12
